title,rank,meta,rating,type
Mystique in the Mirror,#4389,"Thai Drama - 2025, 8 episodes",7.5,<class 'type'>
Somewhere Our Love Begins,#4390,"Thai Drama - 2021, 12 episodes",7.5,<class 'type'>
Radio Romance,#4391,"Korean Drama - 2018, 16 episodes",7.5,<class 'type'>
You Complete Me,#4392,"Chinese Drama - 2020, 40 episodes",7.5,<class 'type'>
KBS Drama Special 2014: I'm Dying Soon,#4393,"Korean Drama - 2014, 1 episodes",7.5,<class 'type'>
Cry Me a River of Stars,#4394,"Chinese Drama - 2021, 24 episodes",7.5,<class 'type'>
Unubore Deka,#4395,"Japanese Drama - 2010, 11 episodes",7.5,<class 'type'>
My Princess,#4396,"Korean Drama - 2011, 16 episodes",7.5,<class 'type'>
Wolf,#4397,"Thai Drama - 2019, 13 episodes",7.5,<class 'type'>
"Wrong Carriage, Right Groom",#4398,"Chinese Drama - 2001, 20 episodes",7.5,<class 'type'>
Zettai Reido,#4399,"Japanese Drama - 2010, 11 episodes",7.5,<class 'type'>
Kiss on the First Meeting,#4400,"Chinese Drama - 2025, 117 episodes",7.5,<class 'type'>
9 Years of You,#4401,"Thai Drama - 2025, 9 episodes",7.5,<class 'type'>
Eight Hundred,#4402,"Chinese Drama - 2026, 20 episodes",7.5,<class 'type'>
"Komi-san wa, Komyushou Desu",#4403,"Japanese Drama - 2021, 8 episodes",7.5,<class 'type'>
Unrequited Love,#4404,"Chinese Drama - 2021, 38 episodes",7.5,<class 'type'>
Women Document Detectives,#4405,"Japanese Drama - 2018, 8 episodes",7.5,<class 'type'>
You Are Mine,#4406,"Taiwanese Drama - 2023, 10 episodes",7.5,<class 'type'>
"Freeter, Ie o Kau. Special",#4407,"Japanese Special - 2011, 1 episodes",7.5,<class 'type'>
"Chuan Shu Fu Jia Zhou Li, Wo He Gui Mi Qi Shang Zhen",#4408,"Chinese Drama - 2025, 100 episodes",7.5,<class 'type'>
Wedding Plan,#4409,"Thai Drama - 2023, 7 episodes",7.5,<class 'type'>
Our Shiny Days,#4410,"Chinese Drama - 2019, 24 episodes",7.5,<class 'type'>
Ossan's Love,#4411,"Hong Kong Drama - 2021, 15 episodes",7.5,<class 'type'>
TRICK Shinsaku Special 2,#4412,"Japanese Special - 2010, 1 episodes",7.5,<class 'type'>
Summer Indigo,#4413,"Korean Drama - 2025, 60 episodes",7.5,<class 'type'>
Gourmet Detective Goro Akechi,#4414,"Japanese Drama - 2020, 9 episodes",7.5,<class 'type'>
Bang Rak Soi 9/1,#4415,"Thai Drama - 2016, 55 episodes",7.5,<class 'type'>
Love Sick,#4416,"Thai Drama - 2014, 12 episodes",7.5,<class 'type'>
The Law Protector,#4417,"Thai Drama - 2017, 10 episodes",7.5,<class 'type'>
Just to Possess You,#4418,"Chinese Drama - 2025, 65 episodes",7.5,<class 'type'>
KBS Drama Special 2014: Middle School Student A,#4419,"Korean Drama - 2014, 1 episodes",7.5,<class 'type'>
Joshi Kousei no Mudazukai,#4420,"Japanese Drama - 2020, 7 episodes",7.5,<class 'type'>
The Most Difficult Romance,#4421,"Japanese Drama - 2016, 10 episodes",7.5,<class 'type'>
Saki,#4422,"Japanese Drama - 2013, 11 episodes",7.5,<class 'type'>
Medical Examiner Dr. Qin: The Survivor,#4423,"Chinese Drama - 2018, 30 episodes",7.5,<class 'type'>
Exit,#4424,"Korean Special - 2018, 4 episodes",7.5,<class 'type'>
Ingredients,#4425,"Thai Special - 2020, 21 episodes",7.5,<class 'type'>
Ingredients Special,#4426,"Thai Special - 2020, 1 episodes",7.5,<class 'type'>
Soulmate,#4427,"Korean Drama - 2006, 12 episodes",7.5,<class 'type'>
Otonari ni Ginga,#4428,"Japanese Drama - 2023, 32 episodes",7.5,<class 'type'>
Sayonara Bokutachi no Youchien,#4429,"Japanese Special - 2011, 1 episodes",7.5,<class 'type'>
Mother at Fourteen,#4430,"Japanese Drama - 2006, 11 episodes",7.5,<class 'type'>
E.U. (Emergency Unit),#4431,"Hong Kong Drama - 2009, 30 episodes",7.5,<class 'type'>
Perfect Secretary's Love,#4432,"Chinese Drama - 2025, 78 episodes",7.5,<class 'type'>
Radiant Office,#4433,"Korean Drama - 2017, 16 episodes",7.5,<class 'type'>
Boy for Rent,#4434,"Thai Drama - 2019, 12 episodes",7.5,<class 'type'>
Followers,#4435,"Japanese Drama - 2020, 9 episodes",7.5,<class 'type'>
KO One Return,#4436,"Taiwanese Drama - 2012, 30 episodes",7.5,<class 'type'>
Final Cut,#4437,"Japanese Drama - 2018, 9 episodes",7.5,<class 'type'>
Legacy,#4438,"Chinese Drama - 2022, 45 episodes",7.5,<class 'type'>
Rak Nakara,#4439,"Thai Drama - 2017, 12 episodes",7.5,<class 'type'>
Love for Two Lives,#4440,"Chinese Drama - 2022, 32 episodes",7.5,<class 'type'>
Ima kara Anata wo Kyouhaku Shimasu,#4441,"Japanese Drama - 2017, 9 episodes",7.5,<class 'type'>
Alone in Love,#4442,"Korean Drama - 2006, 16 episodes",7.5,<class 'type'>
Watashi ga Renai Dekinai Riyuu,#4443,"Japanese Drama - 2011, 10 episodes",7.5,<class 'type'>
Long Love Letter,#4444,"Japanese Drama - 2002, 11 episodes",7.5,<class 'type'>
The Resilient Dr. Ling,#4445,"Chinese Drama - 2024, 27 episodes",7.5,<class 'type'>
Love for a Thousand More,#4446,"Korean Drama - 2016, 10 episodes",7.5,<class 'type'>
Sisters-in-Law,#4447,"Korean Drama - 2017, 100 episodes",7.5,<class 'type'>
Virgin Road,#4448,"Japanese Drama - 1997, 11 episodes",7.5,<class 'type'>
Hotaru no Hikari Season 2,#4449,"Japanese Drama - 2010, 11 episodes",7.5,<class 'type'>
Papa and Daddy's Home Cooking,#4450,"Japanese Drama - 2025, 10 episodes",7.5,<class 'type'>
Drunken to Love You,#4451,"Taiwanese Drama - 2011, 30 episodes",7.5,<class 'type'>
Seonam Girls High School Investigators,#4452,"Korean Drama - 2014, 14 episodes",7.5,<class 'type'>
Love Around,#4453,"Taiwanese Drama - 2013, 21 episodes",7.5,<class 'type'>
Peach Trap,#4454,"Korean Drama - 2025, 8 episodes",7.5,<class 'type'>
TharnType Season 2: 7 Years of Love,#4455,"Thai Drama - 2020, 12 episodes",7.5,<class 'type'>
Takara's Treasure Spin Off,#4456,"Japanese Special - 2024, 1 episodes",7.5,<class 'type'>
One Sunny Day,#4457,"Korean Drama - 2014, 10 episodes",7.5,<class 'type'>
Follow My Dear General,#4458,"Chinese Drama - 2022, 31 episodes",7.5,<class 'type'>
The Charming Step Mom,#4459,"Thai Drama - 2019, 26 episodes",7.5,<class 'type'>
Noble Boys,#4460,"Japanese Drama - 2019, 18 episodes",7.5,<class 'type'>
In Love with Your Dimples,#4461,"Chinese Drama - 2021, 24 episodes",7.5,<class 'type'>
Sword of Legends Season 2,#4462,"Chinese Drama - 2018, 48 episodes",7.5,<class 'type'>
Amensalism,#4463,"Taiwanese Drama - 2020, 13 episodes",7.5,<class 'type'>
Mr. Right around the Corner,#4464,"Chinese Drama - 2025, 80 episodes",7.5,<class 'type'>
Potato Star 2013QR3,#4465,"Korean Drama - 2013, 120 episodes",7.5,<class 'type'>
Revenge from the Past,#4466,"Thai Drama - 2022, 12 episodes",7.5,<class 'type'>
The Legend of the Condor Heroes 1994,#4467,"Hong Kong Drama - 1994, 35 episodes",7.5,<class 'type'>
My Lady General,#4468,"Chinese Drama - 2023, 23 episodes",7.5,<class 'type'>
Garo Special: Beast of the Midnight Sun,#4469,"Japanese Drama - 2006, 2 episodes",7.5,<class 'type'>
Summer Crush,#4470,"Korean Drama - 2025, 15 episodes",7.5,<class 'type'>
Viva Femina,#4471,"Chinese Drama - 2023, 35 episodes",7.5,<class 'type'>
The Crush,#4472,"Chinese Drama - 2025, 75 episodes",7.5,<class 'type'>
Top Management,#4473,"Korean Drama - 2018, 16 episodes",7.5,<class 'type'>
Yaiteru Futari: Kosai 0-Nichi Kekkon kara Koi wo Hajimeyo,#4474,"Japanese Drama - 2024, 10 episodes",7.5,<class 'type'>
Star and Sky: Sky in Your Heart,#4475,"Thai Drama - 2022, 8 episodes",7.5,<class 'type'>
Mon Jun Tra,#4476,"Thai Drama - 2013, 11 episodes",7.5,<class 'type'>
Lucky with You,#4477,"Chinese Drama - 2021, 40 episodes",7.5,<class 'type'>
She Is the One,#4478,"Chinese Drama - 2021, 24 episodes",7.5,<class 'type'>
GEEKS: Weirdos on the Case,#4479,"Japanese Drama - 2024, 11 episodes",7.5,<class 'type'>
"The King of Tears, Lee Bang Won",#4480,"Korean Drama - 2021, 32 episodes",7.5,<class 'type'>
KO One Re-Member,#4481,"Taiwanese Drama - 2016, 60 episodes",7.5,<class 'type'>
Young Babylon,#4482,"Chinese Drama - 2024, 26 episodes",7.5,<class 'type'>
Unusual Idol Love,#4483,"Chinese Drama - 2021, 24 episodes",7.5,<class 'type'>
Witch's Love,#4484,"Korean Drama - 2018, 12 episodes",7.5,<class 'type'>
The Four,#4485,"Hong Kong Drama - 2008, 25 episodes",7.5,<class 'type'>
Zettai Kareshi,#4486,"Japanese Drama - 2008, 11 episodes",7.5,<class 'type'>
Seigi no Se,#4487,"Japanese Drama - 2018, 10 episodes",7.5,<class 'type'>
Turn Left Turn Right,#4488,"Thai Drama - 2020, 10 episodes",7.5,<class 'type'>
Sisters' Heist,#4489,"Chinese Drama - 2025, 66 episodes",7.5,<class 'type'>
Can I Step In?,#4490,"Korean Drama - 2020, 10 episodes",7.5,<class 'type'>
About Time,#4491,"Korean Drama - 2018, 16 episodes",7.5,<class 'type'>
Hello Harinezumi,#4492,"Japanese Drama - 2017, 10 episodes",7.5,<class 'type'>
Winter Night,#4493,"Chinese Drama - 2022, 24 episodes",7.5,<class 'type'>
Step by Step Love,#4494,"Chinese Drama - 2024, 28 episodes",7.5,<class 'type'>
Kudo Shinichi e no Chousenjou - Kaichou Densetsu no Nazo,#4495,"Japanese Special - 2011, 1 episodes",7.5,<class 'type'>
Cat for Honeymoon,#4496,"Thai Drama - 2026, 3 episodes",7.5,<class 'type'>
Rewriting Destiny,#4497,"Chinese Drama - 2022, 24 episodes",7.5,<class 'type'>
Song of the Dynasty,#4498,"Chinese Drama - 2023, 29 episodes",7.5,<class 'type'>
Keishicho Ikimono Gakari,#4499,"Japanese Drama - 2017, 10 episodes",7.5,<class 'type'>
Behind Every Star,#4500,"Korean Drama - 2022, 12 episodes",7.5,<class 'type'>
D.I.E. Again,#4501,"Hong Kong Drama - 2009, 25 episodes",7.5,<class 'type'>
The Best Partner,#4502,"Chinese Drama - 2019, 42 episodes",7.5,<class 'type'>
U-Prince: Hawk,#4503,"Thai Drama - 2016, 4 episodes",7.5,<class 'type'>
Kurokouchi,#4504,"Japanese Drama - 2013, 10 episodes",7.5,<class 'type'>
Crystal Boys,#4505,"Taiwanese Drama - 2003, 20 episodes",7.5,<class 'type'>
Young Sherlock,#4506,"Chinese Drama - 2014, 40 episodes",7.5,<class 'type'>
Take Away Love with a Knife,#4507,"Chinese Drama - 2025, 82 episodes",7.5,<class 'type'>
Lie to Me,#4508,"Korean Drama - 2011, 16 episodes",7.5,<class 'type'>
Zhao Zhao Yu Li,#4509,"Chinese Drama - 2025, 68 episodes",7.5,<class 'type'>
Sennyuu Tantei Tokage,#4510,"Japanese Drama - 2013, 10 episodes",7.5,<class 'type'>
My Name Is Busaba,#4511,"Thai Drama - 2020, 16 episodes",7.5,<class 'type'>
Emperor or Boss,#4512,"Chinese Drama - 2021, 18 episodes",7.5,<class 'type'>
Q Series: Love of Sandstorm,#4513,"Taiwanese Drama - 2016, 7 episodes",7.5,<class 'type'>
"Flower, I Am!",#4514,"Korean Drama - 2011, 15 episodes",7.5,<class 'type'>
Dating Game,#4515,"Thai Drama - 2025, 12 episodes",7.5,<class 'type'>
Love in Han Yuan,#4516,"Chinese Drama - 2018, 46 episodes",7.5,<class 'type'>
The Queen of Villains,#4517,"Japanese Drama - 2024, 5 episodes",7.5,<class 'type'>
Debut,#4518,"Chinese Drama - 2018, 23 episodes",7.5,<class 'type'>
The Wild One,#4519,"Chinese Drama - 2025, 71 episodes",7.5,<class 'type'>
Too Late to Say I Love You,#4520,"Chinese Drama - 2010, 36 episodes",7.5,<class 'type'>
Diver: Tokushu Sennyuhan,#4521,"Japanese Drama - 2020, 5 episodes",7.5,<class 'type'>
Sayonara Maestro: Chichi to Watashi no Appassionato,#4522,"Japanese Drama - 2024, 10 episodes",7.5,<class 'type'>
Mirror: A Tale of Twin Cities,#4523,"Chinese Drama - 2022, 43 episodes",7.5,<class 'type'>
Ugly Duckling Series: Boy's Paradise,#4524,"Thai Drama - 2015, 9 episodes",7.5,<class 'type'>
The End of the World with You,#4525,"Japanese Drama - 2023, 8 episodes",7.5,<class 'type'>
Ni Shi Wo Sheng Ming Zhong De Guang,#4526,"Chinese Drama - 2025, 75 episodes",7.5,<class 'type'>
SF8: The Prayer,#4527,"Korean Special - 2020, 1 episodes",7.5,<class 'type'>
I Need Romance Season 2,#4528,"Korean Drama - 2012, 16 episodes",7.5,<class 'type'>
My Secret Zone,#4529,"Thai Drama - 2024, 16 episodes",7.5,<class 'type'>
A Love Story of Oiled Paper Umbrella,#4530,"Chinese Drama - 2024, 24 episodes",7.5,<class 'type'>
Yokai Ningen Bem,#4531,"Japanese Drama - 2011, 10 episodes",7.5,<class 'type'>
A Man Who Defies the World of BL 2024,#4532,"Japanese Drama - 2024, 6 episodes",7.5,<class 'type'>
Gye Baek,#4533,"Korean Drama - 2011, 36 episodes",7.5,<class 'type'>
Choujuu Sentai Liveman,#4534,"Japanese Drama - 1988, 49 episodes",7.5,<class 'type'>
Kamen Teacher,#4535,"Japanese Drama - 2013, 12 episodes",7.5,<class 'type'>
Guardian of the Sea,#4536,"Thai Drama - 2017, 10 episodes",7.5,<class 'type'>
Two Souls in One,#4537,"Chinese Drama - 2021, 30 episodes",7.5,<class 'type'>
Liar Game X,#4538,"Japanese Special - 2010, 1 episodes",7.5,<class 'type'>
La Luna Sangre,#4539,"Filipino Drama - 2017, 185 episodes",7.5,<class 'type'>
You Have My Heart,#4540,"Chinese Drama - 2026, 22 episodes",7.5,<class 'type'>
Your Turn to Kill Special,#4541,"Japanese Drama - 2019, 1 episodes",7.5,<class 'type'>
Want More 19,#4542,"Korean Drama - 2018, 7 episodes",7.5,<class 'type'>
House of Spirits,#4543,"Hong Kong Drama - 2016, 31 episodes",7.5,<class 'type'>
Woman of 9.9 Billion,#4544,"Korean Drama - 2019, 32 episodes",7.5,<class 'type'>
False Face and True Feelings,#4545,"Chinese Drama - 2024, 26 episodes",7.5,<class 'type'>
Zhi Zhi Fu Zhi Zhi,#4546,"Chinese Drama - 2025, 72 episodes",7.5,<class 'type'>
"Jang Geum, Oh My Grandma",#4547,"Korean Drama - 2018, 16 episodes",7.5,<class 'type'>
Deja Vu,#4548,"Thai Drama - 2020, 22 episodes",7.5,<class 'type'>
Miyamoto Musashi,#4549,"Japanese Special - 2014, 2 episodes",7.5,<class 'type'>
Her New Crush,#4550,"Chinese Drama - 2025, 84 episodes",7.5,<class 'type'>
Couple or Trouble,#4551,"Korean Drama - 2006, 16 episodes",7.5,<class 'type'>
Chinese Paladin Season 5,#4552,"Chinese Drama - 2016, 45 episodes",7.5,<class 'type'>
The Flaming Heart,#4553,"Chinese Drama - 2021, 24 episodes",7.5,<class 'type'>
Villains Everywhere,#4554,"Korean Drama - 2025, 12 episodes",7.5,<class 'type'>
Desired Kisses,#4555,"Chinese Drama - 2025, 64 episodes",7.5,<class 'type'>
KBS Drama Special 2014: Monster,#4556,"Korean Drama - 2014, 1 episodes",7.5,<class 'type'>
Live Your Life,#4557,"Chinese Drama - 2021, 40 episodes",7.5,<class 'type'>
Hunting,#4558,"Chinese Drama - 2020, 44 episodes",7.5,<class 'type'>
Dare to Love,#4559,"Thai Drama - 2021, 16 episodes",7.5,<class 'type'>
After School: Lucky or Not,#4560,"Korean Drama - 2013, 12 episodes",7.5,<class 'type'>
Ultraman Arc,#4561,"Japanese Drama - 2024, 25 episodes",7.5,<class 'type'>
Dear Little Mermaid,#4562,"Chinese Drama - 2022, 24 episodes",7.5,<class 'type'>
Angel 'N' Devil,#4563,"Taiwanese Drama - 2014, 26 episodes",7.5,<class 'type'>
Breaking Dawn,#4564,"Chinese Drama - 2019, 24 episodes",7.5,<class 'type'>
Memory Love,#4565,"Taiwanese Drama - 2017, 18 episodes",7.5,<class 'type'>
The Exorcist's Meter,#4566,"Hong Kong Drama - 2017, 21 episodes",7.5,<class 'type'>
The Rules of Love Season 2,#4567,"Chinese Drama - 2019, 12 episodes",7.5,<class 'type'>
Lovely Swords Girl,#4568,"Chinese Drama - 2019, 24 episodes",7.5,<class 'type'>
Soul Plate,#4569,"Korean Drama - 2019, 6 episodes",7.5,<class 'type'>
The Producers,#4570,"Korean Drama - 2015, 12 episodes",7.5,<class 'type'>
Goong 1.5,#4571,"Korean Special - 2006, 1 episodes",7.5,<class 'type'>
My True Friend,#4572,"Chinese Drama - 2019, 48 episodes",7.5,<class 'type'>
Panda Judges the World,#4573,"Japanese Drama - 2020, 10 episodes",7.5,<class 'type'>
Q10 Cute,#4574,"Japanese Drama - 2010, 9 episodes",7.5,<class 'type'>
My Special Girl,#4575,"Chinese Drama - 2024, 24 episodes",7.5,<class 'type'>
My Queen,#4576,"Taiwanese Drama - 2009, 21 episodes",7.5,<class 'type'>
Wednesday Club,#4577,"Thai Drama - 2023, 12 episodes",7.5,<class 'type'>
You Are My Universe,#4578,"Thai Drama - 2023, 29 episodes",7.5,<class 'type'>
The Immortal Promise,#4579,"Chinese Drama - 2022, 21 episodes",7.5,<class 'type'>
Samee,#4580,"Thai Drama - 2013, 14 episodes",7.5,<class 'type'>
After the Rain,#4581,"Korean Drama - 2018, 2 episodes",7.5,<class 'type'>
More than a Childhood Friend,#4582,"Chinese Drama - 2025, 71 episodes",7.5,<class 'type'>
The X-Family,#4583,"Taiwanese Drama - 2007, 55 episodes",7.5,<class 'type'>
Bunlang Dok Mai,#4584,"Thai Drama - 2017, 14 episodes",7.5,<class 'type'>
Hello My Girl,#4585,"Chinese Drama - 2022, 24 episodes",7.5,<class 'type'>
Ikebukuro West Gate Park SP,#4586,"Japanese Special - 2003, 1 episodes",7.5,<class 'type'>
Positively Yours,#4587,"Korean Drama - 2026, 12 episodes",7.5,<class 'type'>
May Queen,#4588,"Korean Drama - 2012, 38 episodes",7.5,<class 'type'>
Love Is for Suckers,#4589,"Korean Drama - 2022, 16 episodes",7.5,<class 'type'>
Neko,#4590,"Japanese Drama - 2020, 6 episodes",7.5,<class 'type'>
Kamen Rider ZEZTZ,#4591,"Japanese Drama - 2025, 50 episodes",7.5,<class 'type'>
Mad Doctor,#4592,"Taiwanese Drama - 2022, 10 episodes",7.5,<class 'type'>
My Sunshine (Director's Cut),#4593,"Chinese Special - 2015, 4 episodes",7.5,<class 'type'>
Raise de wa Chanto Shimasu Season 2,#4594,"Japanese Drama - 2021, 8 episodes",7.5,<class 'type'>
Hi Flower,#4595,"Chinese Drama - 2017, 18 episodes",7.5,<class 'type'>
Involvement in Family Affairs,#4596,"Japanese Drama - 2022, 11 episodes",7.5,<class 'type'>
Asuka High School March!,#4597,"Japanese Drama - 2011, 9 episodes",7.5,<class 'type'>
Destiny's Love,#4598,"Chinese Drama - 2019, 36 episodes",7.5,<class 'type'>
Flowers for My Life,#4599,"Korean Drama - 2007, 16 episodes",7.5,<class 'type'>
Ooku: The Inner Chamber,#4600,"Japanese Drama - 2012, 10 episodes",7.5,<class 'type'>
Love Story of Court Enemies,#4601,"Chinese Drama - 2020, 25 episodes",7.5,<class 'type'>
Naeil's Cantabile,#4602,"Korean Drama - 2014, 16 episodes",7.5,<class 'type'>
Suiyobi 22-ji dake no Kare,#4603,"Japanese Drama - 2021, 6 episodes",7.5,<class 'type'>
Broject,#4604,"Korean Special - 2018, 2 episodes",7.5,<class 'type'>
Moon Love,#4605,"Chinese Drama - 2024, 24 episodes",7.5,<class 'type'>
My Secret Love,#4606,"Thai Drama - 2022, 12 episodes",7.5,<class 'type'>
Suzuki Sensei,#4607,"Japanese Drama - 2011, 10 episodes",7.5,<class 'type'>
Yasuko to Kenji,#4608,"Japanese Drama - 2008, 10 episodes",7.5,<class 'type'>
Shan Hun Gao Leng Ji Zhang Da Ren,#4609,"Chinese Drama - 2024, 92 episodes",7.5,<class 'type'>
Kizoku Tantei,#4610,"Japanese Drama - 2017, 11 episodes",7.5,<class 'type'>
"To Love, to Heal",#4611,"Chinese Drama - 2018, 40 episodes",7.5,<class 'type'>
22 Flower Road,#4612,"Korean Drama - 2019, 12 episodes",7.5,<class 'type'>
Animals: Kikoku-hen,#4613,"Japanese Special - 2022, 2 episodes",7.5,<class 'type'>
Close to You,#4614,"Chinese Drama - 2025, 31 episodes",7.5,<class 'type'>
The Boy Next World: My Destiny,#4615,"Japanese Drama - 2026, 10 episodes",7.5,<class 'type'>
Moonlight Remains Gentle,#4616,"Chinese Drama - 2024, 81 episodes",7.5,<class 'type'>
I Cannot Hug You,#4617,"Chinese Drama - 2017, 16 episodes",7.5,<class 'type'>
CEO-dol Mart,#4618,"Korean Drama - 2023, 10 episodes",7.5,<class 'type'>
Plus-Sized Misadventures in Love!,#4619,"Japanese Drama - 2022, 8 episodes",7.5,<class 'type'>
A Man Who Defies the World of BL Final,#4620,"Japanese Drama - 2025, 6 episodes",7.5,<class 'type'>
Bloom in the Shadows,#4621,"Chinese Drama - 2025, 60 episodes",7.5,<class 'type'>
"Soshite, Ikiru",#4622,"Japanese Drama - 2019, 6 episodes",7.5,<class 'type'>
Love and Strife,#4623,"Chinese Drama - 2025, 24 episodes",7.5,<class 'type'>
Dhevaprom: Laorchan,#4624,"Thai Drama - 2024, 15 episodes",7.5,<class 'type'>
Kularb Tud Petch,#4625,"Thai Drama - 2016, 14 episodes",7.5,<class 'type'>
My Dear Boy,#4626,"Taiwanese Drama - 2017, 20 episodes",7.5,<class 'type'>
Our Interpreter,#4627,"Chinese Drama - 2024, 36 episodes",7.5,<class 'type'>
Stay by My Side,#4628,"Taiwanese Drama - 2023, 10 episodes",7.5,<class 'type'>
Risky Romance,#4629,"Korean Drama - 2018, 32 episodes",7.5,<class 'type'>
Our Days,#4630,"Chinese Drama - 2024, 36 episodes",7.5,<class 'type'>
Nv Er Hong,#4631,"Chinese Drama - 2023, 27 episodes",7.5,<class 'type'>
I Wanna Hear Your Song,#4632,"Korean Drama - 2019, 32 episodes",7.5,<class 'type'>
Daughter of Fortune,#4633,"Chinese Drama - 2026, 24 episodes",7.5,<class 'type'>
Happy 300 Days,#4634,"Taiwanese Drama - 2013, 15 episodes",7.5,<class 'type'>
"Knock Knock, Boys!",#4635,"Thai Drama - 2024, 12 episodes",7.5,<class 'type'>
The Unexpected Marriage,#4636,"Chinese Drama - 2024, 24 episodes",7.5,<class 'type'>
Yuttakarn Prab Nang Marn,#4637,"Thai Drama - 2018, 18 episodes",7.5,<class 'type'>
Q Series: Life Plan A and B,#4638,"Taiwanese Drama - 2016, 6 episodes",7.5,<class 'type'>
The Crack of Dawn,#4639,"Chinese Drama - 2022, 24 episodes",7.5,<class 'type'>
Love Song,#4640,"Japanese Drama - 2016, 10 episodes",7.5,<class 'type'>
So It's You,#4641,"Chinese Drama - 2022, 26 episodes",7.5,<class 'type'>
